Unnamed: 0,Date,Open,High,Low,Close,Adj Close,PercentageChange,Difference,Volume,Currency,Month,MonthStr
149,2021-05-29,35684.15625,37234.5,33693.9296875,34616.06640625,34616.06640625,3.0855321087469205,1068.08984375,45231013335,BTC,5,May
150,2021-05-30,34607.40625,36400.66796875,33520.73828125,35678.12890625,35678.12890625,-3.001061684214145,-1070.72265625,31646080921,BTC,5,May
151,2021-05-31,35658.59375,37468.25,34241.9453125,37332.85546875,37332.85546875,-4.484687007538078,-1674.26171875,39009847639,BTC,5,May
152,2021-06-01,37293.79296875,37896.734375,35787.0859375,36684.92578125,36684.92578125,1.6597203743320577,608.8671875,34639423297,BTC,6,June
153,2021-06-02,36699.921875,38231.33984375,35966.30859375,37575.1796875,37575.1796875,-2.3293509699200956,-875.2578125,33070867190,BTC,6,June
154,2021-06-03,37599.41015625,39478.953125,37243.97265625,39208.765625,39208.765625,-4.104580807623933,-1609.35546875,35460750427,BTC,6,June
155,2021-06-04,39242.484375,39242.484375,35717.72265625,36894.40625,36894.40625,6.364320133218026,2348.078125,41831090187,BTC,6,June
156,2021-06-05,36880.15625,37917.71484375,34900.4140625,35551.95703125,35551.95703125,3.7359384114424956,1328.19921875,35959473399,BTC,6,June
157,2021-06-06,35538.609375,36436.421875,35304.578125,35862.37890625,35862.37890625,-0.9028110826010327,-323.76953125,28913440585,BTC,6,June
158,2021-06-07,35835.265625,36790.5703125,33480.640625,33560.70703125,33560.70703125,6.7774453965825225,2274.55859375,33683936663,BTC,6,June
159,2021-06-08,33589.51953125,34017.38671875,31114.443359375,33472.6328125,33472.6328125,0.349200851348478,116.88671875,49902050442,BTC,6,June
160,2021-06-09,33416.9765625,37537.37109375,32475.865234375,37345.12109375,37345.12109375,-10.518494561549048,-3928.14453125,53972919008,BTC,6,June
161,2021-06-10,37389.515625,38334.32421875,35847.59375,36702.59765625,36702.59765625,1.8715786146352678,686.91796875,43576032854,BTC,6,June
162,2021-06-11,36697.03125,37608.6953125,36044.44921875,37334.3984375,37334.3984375,-1.7071848326871812,-637.3671875,38699736985,BTC,6,June
163,2021-06-12,37340.14453125,37408.92578125,34728.19140625,35552.515625,35552.515625,5.028136194652189,1787.62890625,37924228550,BTC,6,June
164,2021-06-13,35555.7890625,39322.78125,34864.109375,39097.859375,39097.859375,-9.059499341196348,-3542.0703125,40669112838,BTC,6,June
165,2021-06-14,39016.96875,40978.36328125,38757.28515625,40218.4765625,40218.4765625,-2.987452323393807,-1201.5078125,43148914673,BTC,6,June
166,2021-06-15,40427.16796875,41295.26953125,39609.46875,40406.26953125,40406.26953125,0.051720779330636436,20.8984375,46420149185,BTC,6,June
167,2021-06-16,40168.69140625,40516.77734375,38176.03515625,38347.0625,38347.0625,4.750374050815496,1821.62890625,39211635100,BTC,6,June
168,2021-06-17,38341.421875,39513.671875,37439.67578125,38053.50390625,38053.50390625,0.7566135551126256,287.91796875,37096670047,BTC,6,June
169,2021-06-18,38099.4765625,38187.26171875,35255.85546875,35787.24609375,35787.24609375,6.46104610199055,2312.23046875,36200887275,BTC,6,June
170,2021-06-19,35854.52734375,36457.796875,34933.0625,35615.87109375,35615.87109375,0.6700839897241212,238.65625,31207279719,BTC,6,June
171,2021-06-20,35563.140625,36059.484375,33432.07421875,35698.296875,35698.296875,-0.37860699762024713,-135.15625,36664034054,BTC,6,June
172,2021-06-21,35641.14453125,35721.640625,31295.935546875,31676.693359375,31676.693359375,12.515356722679153,3964.451171875,52809038594,BTC,6,June
173,2021-06-22,31622.376953125,33292.453125,28893.62109375,32505.66015625,32505.66015625,-2.7173212261470328,-883.283203125,58964353058,BTC,6,June
174,2021-06-23,32515.71484375,34753.41015625,31772.6328125,33723.02734375,33723.02734375,-3.580083388402421,-1207.3125,46317108925,BTC,6,June
175,2021-06-24,33682.80078125,35228.8515625,32385.21484375,34662.4375,34662.4375,-2.826219935484918,-979.63671875,33123368116,BTC,6,June
176,2021-06-25,34659.10546875,35487.24609375,31350.884765625,31637.779296875,31637.779296875,9.549741603303458,3021.326171875,40230904226,BTC,6,June
177,2021-06-26,31594.6640625,32637.587890625,30184.501953125,32186.27734375,32186.27734375,-1.8380916653751533,-591.61328125,38585385521,BTC,6,June
178,2021-06-27,32287.5234375,34656.12890625,32071.7578125,34649.64453125,34649.64453125,-6.817158229775309,-2362.12109375,35511640894,BTC,6,June
179,2021-06-28,34679.12109375,35219.890625,33902.07421875,34434.3359375,34434.3359375,0.7108752051855944,244.78515625,33892523752,BTC,6,June
180,2021-06-29,34475.55859375,36542.109375,34252.484375,35867.77734375,35867.77734375,-3.8815305912525293,-1392.21875,37901460044,BTC,6,June
181,2021-06-30,35908.38671875,36074.7578125,34086.15234375,35040.8359375,35040.8359375,2.4758278677979955,867.55078125,34059036099,BTC,6,June
182,2021-07-01,35035.984375,35035.984375,32883.78125,33572.1171875,33572.1171875,4.360366012439173,1463.8671875,37838957079,BTC,7,July
183,2021-07-02,33549.6015625,33939.58984375,32770.6796875,33897.046875,33897.046875,-1.0250017170559198,-347.4453125,38728974942,BTC,7,July
184,2021-07-03,33854.421875,34909.26171875,33402.6953125,34668.546875,34668.546875,-2.3483101352225337,-814.125,24383958643,BTC,7,July
185,2021-07-04,34665.56640625,35937.56640625,34396.4765625,35287.78125,35287.78125,-1.7632586173153066,-622.21484375,24924307911,BTC,7,July
186,2021-07-05,35284.34375,35284.34375,33213.66015625,33746.00390625,33746.00390625,4.558583730457901,1538.33984375,26721554282,BTC,7,July
187,2021-07-06,33723.5078125,35038.53515625,33599.91796875,34235.1953125,34235.1953125,-1.4946241589373144,-511.6875,26501259870,BTC,7,July
188,2021-07-07,34225.6796875,34997.6640625,33839.2890625,33855.328125,33855.328125,1.0939240084532484,370.3515625,24796027477,BTC,7,July
189,2021-07-08,33889.60546875,33907.90625,32133.18359375,32877.37109375,32877.37109375,3.078817865679127,1012.234375,29910396946,BTC,7,July
190,2021-07-09,32861.671875,34042.29296875,32318.880859375,33798.01171875,33798.01171875,-2.7703991925375604,-936.33984375,27436021028,BTC,7,July
191,2021-07-10,33811.2421875,34209.0703125,33116.01171875,33520.51953125,33520.51953125,0.8672975846301233,290.72265625,22971873468,BTC,7,July
192,2021-07-11,33509.078125,34584.703125,33346.73828125,34240.1875,34240.1875,-2.135237650202704,-731.109375,20108729370,BTC,7,July
193,2021-07-12,34254.015625,34592.15625,32697.30859375,33155.84765625,33155.84765625,3.312139626576524,1098.16796875,24321499537,BTC,7,July
